TOA5,CR1000,CR1000,47873,CR1000.Std.28,CPU:DPHP1_1sensor.CR1,2777,Temper,,
TIMESTAMP,RECORD,PrNum,PrID,Sec_into_Hr,t_s,R,T,curr,Batt_volt
18/11/2015 09:15,0,1,100,0,9999,11019.79,22.80066,5555,12.4
18/11/2015 09:15,1,1,101,0,9999,11019.79,22.80066,5555,12.4
18/11/2015 09:15,2,1,102,0,9999,11019.79,22.80066,5555,12.4
18/11/2015 09:15,3,1,103,0,9999,11020.68,22.79885,5555,12.4
18/11/2015 09:15,4,1,104,0,9999,11019.79,22.80066,5555,12.4
18/11/2015 09:15,5,1,105,0,9999,11020.68,22.79885,5555,12.4
18/11/2015 09:15,6,1,106,0,9999,11017.85,22.80462,5555,12.4
18/11/2015 09:15,7,1,107,0,9999,11020.68,22.79885,5555,12.4
18/11/2015 09:15,8,1,108,0,9999,11019.79,22.80066,5555,12.4
18/11/2015 09:15,9,1,109,0,9999,11018.73,22.80281,5555,12.4
18/11/2015 09:15,10,1,110,3,0,11018.73,22.80281,400,12.37
18/11/2015 09:15,11,1,111,3,0.5,11020.68,22.8038708092,400,12.37
18/11/2015 09:15,12,1,112,4,1,11020.68,22.8013282736,400,12.36
18/11/2015 09:15,13,1,113,4,1.5,11019.79,22.7988244723,400,12.36
18/11/2015 09:15,14,1,114,5,2,11020.68,22.8093864611,400,12.36
18/11/2015 09:15,15,1,115,5,2.5,11020.68,22.803046197,400,12.36
18/11/2015 09:15,16,1,116,6,3,11020.68,22.7994486309,400,12.36
18/11/2015 09:15,17,1,117,6,3.5,11020.68,22.8013872944,400,12.36
18/11/2015 09:15,18,1,118,7,4,11019.79,22.800435311,400,12.36
18/11/2015 09:15,19,1,119,7,4.5,11019.79,22.8008685171,400,12.36
18/11/2015 09:15,20,1,120,8,5,11020.68,22.8022705326,400,12.36
18/11/2015 09:15,21,1,121,8,5.5,11019.79,22.7969915751,400,12.36
18/11/2015 09:15,22,1,122,9,6,11021.56,22.7960414415,400,12.35
18/11/2015 09:15,23,1,123,9,6.5,11017.85,22.8018689605,400,12.36
18/11/2015 09:15,24,1,124,10,7,11020.68,22.8095689884,400,12.35
18/11/2015 09:15,25,1,125,10,7.5,11019.79,22.7987495121,400,12.35
18/11/2015 09:15,26,1,126,11,8,11019.79,22.7954529001,0,12.35
18/11/2015 09:15,27,1,127,11,8.5,11017.85,22.7996865818,0,12.35
18/11/2015 09:15,28,1,128,12,9,11017.85,22.7989947442,0,12.35
18/11/2015 09:15,29,1,129,12,9.5,11017.85,22.8005337847,0,12.35
18/11/2015 09:15,30,1,130,13,10,11016.96,22.8055747803,0,12.35
18/11/2015 09:15,31,1,131,13,10.5,11015.9,22.8038976917,0,12.35
18/11/2015 09:15,32,1,132,14,11,11015.02,22.8033039358,0,12.35
18/11/2015 09:15,33,1,133,14,11.5,11015.02,22.8062155456,0,12.35
18/11/2015 09:15,34,1,134,15,12,11014.13,22.8044629046,0,12.35
18/11/2015 09:15,35,1,135,15,12.5,11012.19,22.8099509525,0,12.35
18/11/2015 09:15,36,1,136,16,13,11010.24,22.8109340505,0,12.35
18/11/2015 09:15,37,1,137,16,13.5,11010.24,22.8197875898,0,12.35
18/11/2015 09:15,38,1,138,17,14,11009.36,22.8219620173,0,12.35
18/11/2015 09:15,39,1,139,17,14.5,11005.65,22.8295481924,0,12.35
18/11/2015 09:15,40,1,140,18,15,11004.77,22.8379637034,0,12.35
18/11/2015 09:15,41,1,141,18,15.5,11002.83,22.8405535798,0,12.35
18/11/2015 09:15,42,1,142,19,16,10998.06,22.8542320389,0,12.35
18/11/2015 09:15,43,1,143,19,16.5,10996.12,22.8644760985,0,12.35
18/11/2015 09:15,44,1,144,20,17,10992.41,22.8670494649,0,12.35
18/11/2015 09:15,45,1,145,20,17.5,10987.65,22.8871381254,0,12.35
18/11/2015 09:15,46,1,146,21,18,10985.89,22.8839113124,0,12.35
18/11/2015 09:15,47,1,147,21,18.5,10980.25,22.9006804607,0,12.35
18/11/2015 09:15,48,1,148,22,19,10976.38,22.9064881086,0,12.35
18/11/2015 09:15,49,1,149,22,19.5,10972.69,22.9238830525,0,12.35
18/11/2015 09:15,50,1,150,23,20,10968.99,22.9310508398,0,12.35
18/11/2015 09:15,51,1,151,23,20.5,10965.13,22.9471771469,0,12.35
18/11/2015 09:15,52,1,152,24,21,10961.44,22.9589933623,0,12.35
18/11/2015 09:15,53,1,153,24,21.5,10955.82,22.9696317326,0,12.35
18/11/2015 09:15,54,1,154,25,22,10952.13,22.9782582889,0,12.35
18/11/2015 09:15,55,1,155,25,22.5,10946.52,23.0045539842,0,12.35
18/11/2015 09:15,56,1,156,26,23,10941.79,23.0249527761,0,12.35
18/11/2015 09:15,57,1,157,26,23.5,10936.18,23.0393293513,0,12.35
18/11/2015 09:15,58,1,158,27,24,10931.46,23.0390127631,0,12.35
18/11/2015 09:15,59,1,159,27,24.5,10926.9,23.0544709333,0,12.35
18/11/2015 09:15,60,1,160,28,25,10924.1,23.0655349466,0,12.35
18/11/2015 09:15,61,1,161,28,25.5,10920.27,23.0813135964,0,12.35
18/11/2015 09:15,62,1,162,29,26,10912.92,23.0892924587,0,12.35
18/11/2015 09:15,63,1,163,29,26.5,10909.09,23.0971012054,0,12.34
18/11/2015 09:15,64,1,164,30,27,10905.42,23.1191683905,0,12.34
18/11/2015 09:15,65,1,165,30,27.5,10899.84,23.125699322,0,12.35
18/11/2015 09:15,66,1,166,31,28,10894.27,23.1345940649,0,12.34
18/11/2015 09:15,67,1,167,31,28.5,10890.6,23.1680524383,0,12.34
18/11/2015 09:15,68,1,168,32,29,10885.91,23.1668717397,0,12.34
18/11/2015 09:15,69,1,169,32,29.5,10883.13,23.1816878547,0,12.34
18/11/2015 09:15,70,1,170,33,30,10879.47,23.1970254912,0,12.34
18/11/2015 09:15,71,1,171,33,30.5,10875.66,23.1937922376,0,12.34
18/11/2015 09:15,72,1,172,34,31,10870.25,23.2151876515,0,12.34
18/11/2015 09:15,73,1,173,34,31.5,10864.54,23.2262855215,0,12.34
18/11/2015 09:15,74,1,174,35,32,10863.67,23.2345931217,0,12.35
18/11/2015 09:15,75,1,175,35,32.5,10857.24,23.245112005,0,12.34
18/11/2015 09:15,76,1,176,36,33,10853.45,23.2515717012,0,12.34
18/11/2015 09:15,77,1,177,36,33.5,10851.7,23.2674580633,0,12.34
18/11/2015 09:15,78,1,178,37,34,10846.15,23.2689678102,0,12.34
18/11/2015 09:15,79,1,179,37,34.5,10842.36,23.2783548586,0,12.34
18/11/2015 09:15,80,1,180,38,35,10838.72,23.2948288688,0,12.34
18/11/2015 09:15,81,1,181,38,35.5,10835.08,23.3082485722,0,12.34
18/11/2015 09:15,82,1,182,39,36,10831.3,23.3062483641,0,12.34
18/11/2015 09:15,83,1,183,39,36.5,10829.55,23.3137731632,0,12.34
18/11/2015 09:15,84,1,184,40,37,10824.02,23.3262141189,0,12.34
18/11/2015 09:15,85,1,185,40,37.5,10822.13,23.3371712111,0,12.34
18/11/2015 09:15,86,1,186,41,38,10820.24,23.344049259,0,12.35
18/11/2015 09:15,87,1,187,41,38.5,10816.61,23.3477281627,0,12.34
18/11/2015 09:15,88,1,188,42,39,10812.98,23.3501457751,0,12.35
18/11/2015 09:15,89,1,189,42,39.5,10809.21,23.3631835182,0,12.34
18/11/2015 09:15,90,1,190,43,40,10808.34,23.3661362955,0,12.34
18/11/2015 09:15,91,1,191,43,40.5,10804.71,23.3797002674,0,12.34
18/11/2015 09:15,92,1,192,44,41,10801.95,23.3718473005,0,12.34
18/11/2015 09:15,93,1,193,44,41.5,10798.19,23.3854616768,0,12.34
18/11/2015 09:15,94,1,194,45,42,10798.19,23.3968701393,0,12.34
18/11/2015 09:15,95,1,195,45,42.5,10793.69,23.3934163166,0,12.34
18/11/2015 09:15,96,1,196,46,43,10791.81,23.3980443203,0,12.34
18/11/2015 09:15,97,1,197,46,43.5,10789.06,23.4015902546,0,12.34
18/11/2015 09:15,98,1,198,47,44,10787.18,23.409771833,0,12.34
18/11/2015 09:15,99,1,199,47,44.5,10785.44,23.4148913952,0,12.34
18/11/2015 09:15,100,1,200,48,45,10779.94,23.421132256,0,12.34
18/11/2015 09:15,101,1,201,48,45.5,10779.94,23.4204166901,0,12.34
18/11/2015 09:15,102,1,202,49,46,10778.07,23.4294656918,0,12.34
18/11/2015 09:15,103,1,203,49,46.5,10776.19,23.4300921467,0,12.34
18/11/2015 09:15,104,1,204,50,47,10775.32,23.435169552,0,12.34
18/11/2015 09:15,105,1,205,50,47.5,10772.58,23.4365712986,0,12.34
18/11/2015 09:15,106,1,206,51,48,10768.96,23.4429500776,0,12.34
18/11/2015 09:15,107,1,207,51,48.5,10768.96,23.4656674225,0,12.34
18/11/2015 09:15,108,1,208,52,49,10767.09,23.4681706124,0,12.34
18/11/2015 09:15,109,1,209,52,49.5,10765.22,23.4600454714,0,12.34
18/11/2015 09:15,110,1,210,53,50,10764.35,23.4612919148,0,12.35
18/11/2015 09:15,111,1,211,53,50.5,10761.61,23.453880167,0,12.34
18/11/2015 09:15,112,1,212,54,51,10758.87,23.4601371841,0,12.34
18/11/2015 09:15,113,1,213,54,51.5,10758,23.4626299926,0,12.34
18/11/2015 09:15,114,1,214,55,52,10758,23.4709513983,0,12.34
18/11/2015 09:15,115,1,215,55,52.5,10754.26,23.4731220457,0,12.34
18/11/2015 09:15,116,1,216,56,53,10753.39,23.4735693128,0,12.34
18/11/2015 09:15,117,1,217,56,53.5,10751.52,23.4735361351,0,12.34
18/11/2015 09:15,118,1,218,57,54,10750.65,23.4727128383,0,12.34
18/11/2015 09:15,119,1,219,57,54.5,10747.92,23.4793701388,0,12.34
18/11/2015 09:15,120,1,220,58,55,10747.05,23.4869406074,0,12.34
18/11/2015 09:15,121,1,221,58,55.5,10747.05,23.4851857507,0,12.34
18/11/2015 09:15,122,1,222,59,56,10743.31,23.4856637456,0,12.34
18/11/2015 09:15,123,1,223,59,56.5,10743.31,23.4896639076,0,12.34
18/11/2015 09:15,124,1,224,60,57,10743.31,23.4908266001,0,12.34
18/11/2015 09:15,125,1,225,60,57.5,10743.31,23.4812655032,0,12.34
18/11/2015 09:15,126,1,226,61,58,10743.31,23.4908000592,0,12.34
18/11/2015 09:15,127,1,227,61,58.5,10741.45,23.4898532998,0,12.34
18/11/2015 09:15,128,1,228,62,59,10739.71,23.4830107533,0,12.34
18/11/2015 09:15,129,1,229,62,59.5,10738.84,23.4876590998,0,12.34
18/11/2015 09:15,130,1,230,63,60,10736.98,23.4937488477,0,12.34
18/11/2015 09:15,131,1,231,63,60.5,10736.11,23.500449473,0,12.34
18/11/2015 09:15,132,1,232,64,61,10736.11,23.4960796642,0,12.34
18/11/2015 09:15,133,1,233,64,61.5,10736.11,23.4993730242,0,12.34
18/11/2015 09:15,134,1,234,65,62,10732.38,23.4943413631,0,12.34
18/11/2015 09:15,135,1,235,65,62.5,10732.38,23.4887500446,0,12.34
18/11/2015 09:15,136,1,236,66,63,10732.38,23.5006491494,0,12.34
18/11/2015 09:15,137,1,237,66,63.5,10732.38,23.4960062256,0,12.34
18/11/2015 09:15,138,1,238,67,64,10732.38,23.5071490079,0,12.34
18/11/2015 09:15,139,1,239,67,64.5,10732.38,23.510428568,0,12.34
18/11/2015 09:15,140,1,240,68,65,10731.52,23.5003064422,0,12.34
18/11/2015 09:15,141,1,241,68,65.5,10728.79,23.5084875301,0,12.34
18/11/2015 09:15,142,1,242,69,66,10730.65,23.5075977934,0,12.34
18/11/2015 09:15,143,1,243,69,66.5,10726.93,23.496010289,0,12.34
18/11/2015 09:15,144,1,244,70,67,10726.93,23.5031258171,0,12.34
18/11/2015 09:15,145,1,245,70,67.5,10726.06,23.5047578738,0,12.34
18/11/2015 09:15,146,1,246,71,68,10725.19,23.5061809723,0,12.34
18/11/2015 09:15,147,1,247,71,68.5,10726.06,23.5070190654,0,12.34
18/11/2015 09:15,148,1,248,72,69,10726.06,23.5070330069,0,12.34
18/11/2015 09:15,149,1,249,72,69.5,10726.06,23.5070369974,0,12.34
18/11/2015 09:15,150,1,250,73,70,10726.06,23.5020254277,0,12.34
18/11/2015 09:15,151,1,251,73,70.5,10726.06,23.5053884557,0,12.34
18/11/2015 09:15,152,1,252,74,71,10725.19,23.4920934452,0,12.34
18/11/2015 09:15,153,1,253,74,71.5,10723.33,23.4973448388,0,12.34
18/11/2015 09:15,154,1,254,75,72,10725.19,23.5089891673,0,12.34
18/11/2015 09:15,155,1,255,75,72.5,10723.33,23.4994335862,0,12.34
18/11/2015 09:15,156,1,256,76,73,10721.47,23.5040992783,0,12.34
18/11/2015 09:15,157,1,257,76,73.5,10721.47,23.5096936267,0,12.34
18/11/2015 09:15,158,1,258,77,74,10723.33,23.4973682699,0,12.34
18/11/2015 09:15,159,1,259,77,74.5,10721.47,23.496645512,0,12.34
18/11/2015 09:15,160,1,260,78,75,10721.47,23.4985777105,0,12.34
18/11/2015 09:15,161,1,261,78,75.5,10721.47,23.5028171402,0,12.34
18/11/2015 09:15,162,1,262,79,76,10721.47,23.4991306655,0,12.34
18/11/2015 09:15,163,1,263,79,76.5,10721.47,23.4947810359,0,12.34
18/11/2015 09:15,164,1,264,80,77,10720.6,23.4912947261,0,12.34
18/11/2015 09:15,165,1,265,80,77.5,10721.47,23.4967721709,0,12.34
18/11/2015 09:15,166,1,266,81,78,10721.47,23.496957205,0,12.34
18/11/2015 09:15,167,1,267,81,78.5,10721.47,23.494802536,0,12.34
18/11/2015 09:15,168,1,268,82,79,10720.6,23.4955613794,0,12.34
18/11/2015 09:15,169,1,269,82,79.5,10721.47,23.4907645147,0,12.34
18/11/2015 09:15,170,1,270,83,80,10720.6,23.4983365308,0,12.34
18/11/2015 09:15,171,1,271,83,80.5,10721.47,23.4840451552,0,12.34
18/11/2015 09:15,172,1,272,84,81,10721.47,23.4949490227,0,12.34
18/11/2015 09:15,173,1,273,84,81.5,10721.47,23.4968592617,0,12.34
18/11/2015 09:15,174,1,274,85,82,10721.47,23.4885391862,0,12.34
18/11/2015 09:15,175,1,275,85,82.5,10718.74,23.4917488317,0,12.34
18/11/2015 09:15,176,1,276,86,83,10721.47,23.49272648,0,12.34
18/11/2015 09:15,177,1,277,86,83.5,10718.74,23.4874106246,0,12.34
18/11/2015 09:15,178,1,278,87,84,10720.6,23.4896151419,0,12.34
18/11/2015 09:15,179,1,279,87,84.5,10721.47,23.4909275917,0,12.34
18/11/2015 09:15,180,1,280,88,85,10720.6,23.4833495065,0,12.34
